team,country,year,athletes,age,prev_medals,medals
GHA,Ghana,1972,41,26.5,0.0,1
GHA,Ghana,1984,27,23.0,1.0,0
GHA,Ghana,1988,21,20.8,0.0,0
GHA,Ghana,1992,41,21.5,0.0,20
GHA,Ghana,1996,40,22.0,20.0,0
GHA,Ghana,2000,28,23.2,0.0,0
GHA,Ghana,2004,29,23.5,0.0,0
GHA,Ghana,2008,9,23.4,0.0,0
GRE,Proteus II,1964,19,27.7,3.0,0
GRE,Greece,1968,44,26.1,0.0,1
GRE,Greece,1972,66,24.4,1.0,2
GRE,Greece,1976,40,26.0,2.0,0
GRE,Greece,1980,45,23.7,0.0,5
GRE,Greece,1984,73,24.2,5.0,2
GRE,Greece,1988,72,23.5,2.0,1
GRE,Greece,1992,76,24.9,1.0,2
GRE,Greece,1996,180,22.3,2.0,8
GRE,Greece,2000,175,24.4,8.0,18
GRE,Greece,2004,499,25.6,18.0,31
GRE,Greece,2008,176,26.0,31.0,7
GRN,Grenada,1988,7,24.2,0.0,0
GRN,Grenada,1996,5,20.0,0.0,0
GRN,Grenada,2000,3,19.3,0.0,0
GRN,Grenada,2004,5,22.8,0.0,0
GRN,Grenada,2008,9,24.8,0.0,0
GUA,Guatemala,1968,67,25.5,0.0,0
GUA,Guatemala,1972,11,26.9,0.0,0
GUA,Guatemala,1976,28,25.0,0.0,0
GUA,Guatemala,1980,10,28.3,0.0,0
GUA,Guatemala,1984,53,19.7,0.0,0
GUA,Guatemala,1988,37,24.5,0.0,0
GUA,Guatemala,1992,41,18.5,0.0,0
GUA,Guatemala,1996,28,24.8,0.0,0
GUA,Guatemala,2000,18,25.6,0.0,0
GUA,Guatemala,2004,19,26.7,0.0,0
GUA,Guatemala,2008,13,27.5,0.0,0
GUI,Guinea,1980,10,26.7,0.0,0
GUI,Guinea,1984,1,33.0,0.0,0
GUI,Guinea,1988,7,19.0,0.0,0
GUI,Guinea,1992,11,25.0,0.0,0
GUI,Guinea,1996,5,21.0,0.0,0
GUI,Guinea,2000,6,23.5,0.0,0
GUI,Guinea,2004,4,23.0,0.0,0
GUI,Guinea,2008,5,23.2,0.0,0
GUM,Guam,1992,45,23.6,0.0,0
GUM,Guam,1996,9,24.7,0.0,0
GUM,Guam,2000,7,27.7,0.0,0
GUM,Guam,2004,4,25.2,0.0,0
GUM,Guam,2008,7,21.4,0.0,0
GUY,Guyana,1968,6,22.8,0.0,0
GUY,Guyana,1972,4,22.8,0.0,0
GUY,Guyana,1980,10,24.1,0.0,1
GUY,Guyana,1984,12,24.4,1.0,0
GUY,Guyana,1988,8,25.0,0.0,0
GUY,Guyana,1992,7,24.9,0.0,0
GUY,Guyana,1996,9,22.8,0.0,0
GUY,Guyana,2000,4,23.8,0.0,0
GUY,Guyana,2004,4,24.8,0.0,0
GUY,Guyana,2008,4,25.0,0.0,0
HAI,Haiti,1972,7,21.6,0.0,0
HAI,Haiti,1976,14,24.7,0.0,0
HAI,Haiti,1984,3,26.0,0.0,0
HAI,Haiti,1988,5,26.8,0.0,0
HAI,Haiti,1992,8,28.1,0.0,0
HAI,Haiti,1996,7,24.1,0.0,0
HAI,Haiti,2000,5,23.8,0.0,0
HAI,Haiti,2004,8,25.9,0.0,0
HAI,Haiti,2008,7,27.0,0.0,0
HKG,Hong Kong,1964,50,27.9,0.0,0
HKG,Hong Kong,1968,25,25.5,0.0,0
HKG,Hong Kong,1972,18,25.3,0.0,0
HKG,Hong Kong,1976,50,26.3,0.0,0
HKG,Hong Kong,1984,87,23.7,0.0,0
HKG,Hong Kong,1988,91,23.5,0.0,0
HKG,Hong Kong,1992,66,22.5,0.0,0
HKG,Hong Kong,1996,32,27.2,0.0,1
HKG,Hong Kong,2000,46,21.9,1.0,0
HKG,Hong Kong,2004,42,23.3,0.0,2
HKG,Hong Kong,2008,47,25.7,2.0,0
HON,Honduras,1976,3,22.0,0.0,0
HON,Honduras,1984,26,23.3,0.0,0
HON,Honduras,1988,18,19.1,0.0,0
HON,Honduras,1992,27,21.4,0.0,0
HON,Honduras,1996,7,24.3,0.0,0
HON,Honduras,2000,20,22.4,0.0,0
HON,Honduras,2004,5,22.8,0.0,0
HON,Honduras,2008,26,22.8,0.0,0
HUN,Hungary,1964,319,24.5,66.0,56
HUN,Hungary,1968,303,24.4,56.0,81
HUN,Hungary,1972,367,24.4,81.0,81
HUN,Hungary,1976,288,23.7,81.0,55
HUN,Hungary,1980,392,24.0,55.0,61
HUN,Hungary,1988,315,23.7,61.0,44
HUN,Hungary,1992,351,24.1,44.0,45
HUN,Hungary,1996,315,24.4,45.0,43
HUN,Hungary,2000,238,25.6,43.0,53
HUN,Hungary,2004,258,26.0,53.0,40
HUN,Hungary,2008,216,25.7,40.0,27
INA,Indonesia,1968,6,33.5,0.0,0
INA,Indonesia,1972,7,24.7,0.0,0
INA,Indonesia,1976,11,23.5,0.0,0
INA,Indonesia,1984,23,23.8,0.0,0
INA,Indonesia,1988,43,21.9,0.0,3
INA,Indonesia,1992,51,23.5,3.0,6
INA,Indonesia,1996,45,24.5,6.0,6
INA,Indonesia,2000,54,24.4,6.0,8
INA,Indonesia,2004,39,24.4,8.0,5
INA,Indonesia,2008,26,25.0,5.0,7
IND,India,1964,111,25.7,13.0,15
IND,India,1968,27,26.3,15.0,16
IND,India,1972,43,26.0,16.0,14
IND,India,1976,26,26.7,14.0,0
IND,India,1980,78,25.5,0.0,16
IND,India,1984,53,24.9,16.0,0
IND,India,1988,55,24.1,0.0,0
IND,India,1992,61,24.4,0.0,0
IND,India,1996,54,24.6,0.0,1
IND,India,2000,70,25.4,1.0,1
IND,India,2004,81,24.7,1.0,1
IND,India,2008,67,25.4,1.0,3
IOA,Individual Olympic Athletes,2000,4,26.5,3.0,0
IRI,Iran,1964,96,26.6,4.0,2
IRI,Iran,1968,14,26.0,2.0,5
IRI,Iran,1972,56,25.1,5.0,3
IRI,Iran,1976,104,25.6,3.0,2
IRI,Iran,1988,26,22.8,2.0,1
IRI,Iran,1992,44,25.5,1.0,3
IRI,Iran,1996,18,24.3,3.0,3
IRI,Iran,2000,34,24.4,3.0,4
IRI,Iran,2004,37,24.6,4.0,6
IRI,Iran,2008,55,25.1,6.0,2
IRL,Ireland,1964,35,28.5,0.0,1
IRL,Ireland,1968,57,25.2,1.0,0
IRL,Ireland,1972,84,26.5,0.0,0
IRL,Ireland,1976,59,24.5,0.0,0
IRL,Ireland,1980,57,24.8,0.0,3
IRL,Ireland,1984,55,24.7,3.0,1
IRL,Ireland,1988,78,25.7,1.0,0
IRL,Ireland,1992,77,27.3,0.0,2
IRL,Ireland,1996,99,27.4,2.0,4
IRL,Ireland,2000,76,26.9,4.0,1
IRL,Ireland,2004,55,29.0,1.0,0
IRL,Ireland,2008,63,27.3,0.0,3
IRQ,Iraq,1964,19,25.3,1.0,0
IRQ,Iraq,1968,4,26.0,0.0,0
IRQ,Iraq,1980,44,24.4,0.0,0
IRQ,Iraq,1984,25,24.3,0.0,0
IRQ,Iraq,1988,28,25.5,0.0,0
IRQ,Iraq,1992,8,26.2,0.0,0
IRQ,Iraq,1996,3,30.3,0.0,0
IRQ,Iraq,2000,4,24.5,0.0,0
IRQ,Iraq,2004,24,23.0,0.0,0
IRQ,Iraq,2008,4,26.5,0.0,0
ISL,Iceland,1964,5,24.0,0.0,0
ISL,Iceland,1968,16,25.1,0.0,0
ISL,Iceland,1972,30,23.6,0.0,0
ISL,Iceland,1976,22,21.3,0.0,0
ISL,Iceland,1980,12,24.0,0.0,0
ISL,Iceland,1984,35,23.1,0.0,1
ISL,Iceland,1988,42,24.4,1.0,0
ISL,Iceland,1992,31,27.1,0.0,0
ISL,Iceland,1996,15,21.8,0.0,0
ISL,Iceland,2000,29,22.5,0.0,1
ISL,Iceland,2004,34,26.0,1.0,0
ISL,Iceland,2008,31,25.2,0.0,14
ISR,Israel,1964,13,25.2,0.0,0
ISR,Israel,1968,39,23.5,0.0,0
ISR,Israel,1972,17,27.7,0.0,0
ISR,Israel,1976,34,24.3,0.0,0
ISR,Israel,1984,65,21.9,0.0,0
ISR,Israel,1988,29,22.5,0.0,0
ISR,Israel,1992,44,23.5,0.0,2
ISR,Israel,1996,38,26.6,2.0,1
ISR,Israel,2000,58,24.2,1.0,1
ISR,Israel,2004,46,25.9,1.0,2
ISR,Israel,2008,60,24.6,2.0,1
ISV,United States Virgin Islands,1972,16,32.3,0.0,0
ISV,United States Virgin Islands,1976,26,26.6,0.0,0
ISV,United States Virgin Islands,1984,52,24.8,0.0,0
ISV,United States Virgin Islands,1988,46,24.8,0.0,1
ISV,United States Virgin Islands,1992,34,29.0,1.0,0
ISV,United States Virgin Islands,1996,14,26.1,0.0,0
ISV,United States Virgin Islands,2000,12,30.9,0.0,0
ISV,United States Virgin Islands,2004,9,27.1,0.0,0
ISV,United States Virgin Islands,2008,8,26.1,0.0,0
ITA,Italy,1964,256,25.0,88.0,51
ITA,Italy,1968,268,25.8,51.0,33
ITA,Italy,1972,345,23.7,33.0,25
ITA,Italy,1976,312,23.9,25.0,31
ITA,Italy,1980,203,23.7,31.0,37
ITA,Italy,1984,368,23.9,37.0,63
ITA,Italy,1988,374,24.1,63.0,29
ITA,Italy,1992,431,25.2,29.0,45
ITA,Italy,1996,460,26.2,45.0,71
ITA,Italy,2000,457,26.0,71.0,65
ITA,Italy,2004,474,26.1,65.0,104
ITA,Italy,2008,459,26.8,104.0,42
IVB,British Virgin Islands,1988,4,24.2,0.0,0
IVB,British Virgin Islands,1992,4,35.0,0.0,0
IVB,British Virgin Islands,1996,11,22.6,0.0,0
IVB,British Virgin Islands,2000,1,25.0,0.0,0
IVB,British Virgin Islands,2004,1,27.0,0.0,0
IVB,British Virgin Islands,2008,2,25.0,0.0,0
JAM,Miss Nippon IV,1964,32,24.1,0.0,0
JAM,Jamaica,1968,35,23.5,0.0,1
JAM,Jamaica,1972,51,21.1,1.0,1
JAM,Jamaica,1976,36,22.9,1.0,2
JAM,Jamaica,1980,32,22.8,2.0,3
JAM,Jamaica,1984,75,21.6,3.0,7
JAM,Jamaica,1988,49,24.0,7.0,7
JAM,Jamaica,1992,51,24.2,7.0,4
JAM,Jamaica,1996,69,25.6,4.0,16
JAM,Jamaica,2000,65,26.1,16.0,23
JAM,Jamaica,2004,62,24.7,23.0,13
JAM,Jamaica,2008,66,25.6,13.0,14
JOR,Jordan,1984,15,26.2,0.0,0
JOR,Jordan,1988,9,22.4,0.0,0
JOR,Jordan,1992,5,23.6,0.0,0
JOR,Jordan,1996,5,20.4,0.0,0
JOR,Jordan,2000,8,24.1,0.0,0
JOR,Jordan,2004,8,21.5,0.0,0
JOR,Jordan,2008,7,20.4,0.0,0
JPN,Japan,1964,456,24.3,31.0,62
JPN,Japan,1968,289,23.5,62.0,63
JPN,Japan,1972,293,24.2,63.0,56
JPN,Japan,1976,328,24.3,56.0,41
JPN,Japan,1984,365,23.5,41.0,49
JPN,Japan,1988,412,23.9,49.0,20
JPN,Japan,1992,392,23.7,20.0,47
JPN,Japan-1,1996,448,23.4,47.0,42
JPN,Japan,2000,363,25.0,42.0,44
JPN,Japan-1,2004,414,25.7,44.0,93
JPN,Japan,2008,457,25.6,93.0,51
KAZ,Kazakhstan,2000,158,26.6,11.0,7
KAZ,Kazakhstan,2004,130,26.4,7.0,8
KAZ,Kazakhstan,2008,146,25.7,8.0,13
KEN,Kenya,1964,41,26.2,0.0,1
KEN,Kenya,1968,50,24.5,1.0,12
KEN,Kenya,1972,69,25.8,12.0,12
KEN,Kenya,1984,67,25.2,12.0,3
KEN,Kenya,1988,88,25.9,3.0,9
KEN,Kenya,1992,55,26.8,9.0,8
KEN,Kenya,1996,54,26.1,8.0,8
KEN,Kenya,2000,59,25.1,8.0,7
KEN,Kenya,2004,46,25.1,7.0,7
KEN,Kenya,2008,47,24.4,7.0,15
KGZ,Kyrgyzstan,2000,71,24.9,0.0,1
KGZ,Kyrgyzstan,2004,32,25.2,1.0,0
KGZ,Kyrgyzstan,2008,22,24.9,0.0,2
KIR,Kiribati,2008,2,23.5,0.0,0
KOR,South Korea,1964,240,23.4,0.0,3
KOR,South Korea,1968,66,23.5,3.0,2
KOR,South Korea,1972,43,23.9,2.0,1
KOR,South Korea,1976,51,24.5,1.0,17
KOR,South Korea,1984,240,21.5,17.0,41
KOR,South Korea,1988,551,21.7,41.0,77
KOR,South Korea,1992,322,21.8,77.0,49
KOR,South Korea,1996,417,22.5,49.0,66
KOR,South Korea,2000,359,24.1,66.0,73
KOR,South Korea,2004,344,24.2,73.0,52
KOR,South Korea,2008,329,24.9,52.0,78
KSA,Saudi Arabia,1976,19,22.9,0.0,0
KSA,Saudi Arabia,1984,42,20.9,0.0,0
KSA,Saudi Arabia,1988,13,23.8,0.0,0
KSA,Saudi Arabia,1992,17,23.2,0.0,0
KSA,Saudi Arabia,1996,34,22.9,0.0,0
KSA,Saudi Arabia,2000,23,23.9,0.0,2
KSA,Saudi Arabia,2004,16,26.2,2.0,0
KSA,Saudi Arabia,2008,18,27.6,0.0,0
KUW,Kuwait,1976,21,20.8,0.0,0
KUW,Kuwait,1980,67,20.4,0.0,0
KUW,Kuwait,1984,31,20.8,0.0,0
KUW,Kuwait,1988,34,21.5,0.0,0
KUW,Kuwait,1992,37,21.9,0.0,0
KUW,Kuwait,1996,27,25.4,0.0,0
KUW,Kuwait,2000,30,23.7,0.0,1
KUW,Kuwait,2004,11,25.4,1.0,0
KUW,Kuwait,2008,8,26.1,0.0,0
LAO,Laos,1988,3,22.3,0.0,0
LAO,Laos,1992,7,25.4,0.0,0
LAO,Laos,1996,5,22.4,0.0,0
LAO,Laos,2000,3,23.0,0.0,0
LAO,Laos,2004,5,20.8,0.0,0
LAO,Laos,2008,4,19.0,0.0,0
LAT,Latvia,1992,40,25.3,2.0,3
LAT,Latvia,1996,55,26.0,3.0,1
LAT,Latvia,2000,60,26.0,1.0,3
LAT,Latvia,2004,45,26.4,3.0,4
LAT,Latvia,2008,53,26.1,4.0,3
LBA,Libya,1992,5,25.5,0.0,0
LBA,Libya,1996,5,23.4,0.0,0
LBA,Libya,2000,3,25.7,0.0,0
LBA,Libya,2004,8,20.8,0.0,0
LBA,Libya,2008,6,22.3,0.0,0
LBR,Liberia,1964,2,20.0,0.0,0
LBR,Liberia,1972,5,23.6,0.0,0
LBR,Liberia,1984,10,21.0,0.0,0
LBR,Liberia,1988,11,23.5,0.0,0
LBR,Liberia,1996,7,22.6,0.0,0
LBR,Liberia,2000,10,24.9,0.0,0
LBR,Liberia,2004,2,23.0,0.0,0
LBR,Liberia,2008,4,27.8,0.0,0
LCA,Saint Lucia,2000,5,22.2,0.0,0
LCA,Saint Lucia,2004,2,22.5,0.0,0
LCA,Saint Lucia,2008,4,24.5,0.0,0
LES,Lesotho,1980,7,26.7,0.0,0
LES,Lesotho,1984,5,29.2,0.0,0
LES,Lesotho,1988,6,23.3,0.0,0
LES,Lesotho,1992,8,21.4,0.0,0
LES,Lesotho,1996,11,23.6,0.0,0
LES,Lesotho,2000,6,24.2,0.0,0
LES,Lesotho,2004,3,23.0,0.0,0
LES,Lesotho,2008,5,28.8,0.0,0
LIB,Lebanon,1964,8,31.1,0.0,0
LIB,Lebanon,1968,15,26.6,0.0,0
LIB,Lebanon,1972,36,24.7,0.0,1
LIB,Lebanon,1976,4,20.7,1.0,0
LIB,Lebanon,1980,19,25.2,0.0,1
LIB,Lebanon,1984,30,25.1,1.0,0
LIB,Lebanon,1988,31,21.3,0.0,0
LIB,Lebanon,1992,18,22.8,0.0,0
LIB,Lebanon,2000,6,22.8,0.0,0
LIB,Lebanon,2004,5,23.0,0.0,0
LIB,Lebanon,2008,6,24.7,0.0,0
LIE,Liechtenstein,1964,3,23.7,0.0,0
LIE,Liechtenstein,1968,3,22.0,0.0,0
LIE,Liechtenstein,1972,12,25.2,0.0,0
LIE,Liechtenstein,1976,9,23.1,0.0,0
LIE,Liechtenstein,1984,8,26.6,0.0,0
LIE,Liechtenstein,1988,16,24.2,0.0,0
LIE,Liechtenstein,1992,8,26.5,0.0,0
LIE,Liechtenstein,1996,2,29.0,0.0,0
LIE,Liechtenstein,2000,2,21.5,0.0,0
LIE,Liechtenstein,2004,1,25.0,0.0,0
LIE,Liechtenstein,2008,2,31.5,0.0,0
LTU,Lithuania,1996,81,25.4,13.0,11
LTU,Lithuania,2000,77,25.3,11.0,17
LTU,Lithuania,2004,70,25.8,17.0,3
LTU,Lithuania,2008,78,26.2,3.0,5
LUX,Luxembourg,1964,27,27.5,0.0,0
LUX,Luxembourg,1968,7,28.0,0.0,0
LUX,Luxembourg,1972,15,29.7,0.0,0
LUX,Luxembourg,1976,9,28.2,0.0,0
LUX,Luxembourg,1980,4,30.0,0.0,0
LUX,Luxembourg,1984,5,35.2,0.0,0
LUX,Luxembourg,1988,11,25.6,0.0,0
LUX,Luxembourg,1992,8,31.1,0.0,0
LUX,Luxembourg,1996,7,33.4,0.0,0
LUX,Luxembourg,2000,9,26.7,0.0,0
LUX,Luxembourg,2004,14,23.7,0.0,0
LUX,Luxembourg,2008,19,25.3,0.0,0
MAD,Madagascar,1968,6,25.3,0.0,0
MAD,Madagascar,1972,13,25.6,0.0,0
MAD,Madagascar,1980,18,19.1,0.0,0
MAD,Madagascar,1984,5,23.8,0.0,0
MAD,Madagascar,1992,17,22.4,0.0,0
MAD,Madagascar,1996,14,23.2,0.0,0
MAD,Madagascar,2000,13,25.8,0.0,0
MAD,Madagascar,2004,8,26.0,0.0,0
MAD,Madagascar,2008,6,25.8,0.0,0
MAR,Morocco,1964,21,23.8,1.0,0
MAR,Morocco,1968,25,23.9,0.0,0
MAR,Morocco,1972,39,23.8,0.0,0
MAR,Morocco,1976,9,25.2,0.0,0
MAR,Morocco,1984,35,25.5,0.0,2
MAR,Morocco,1988,29,25.1,2.0,3
MAR,Morocco,1992,45,23.6,3.0,3
MAR,Morocco,1996,38,25.5,3.0,2
MAR,Morocco,2000,55,24.6,2.0,5
MAR,Morocco,2004,57,25.5,5.0,3
MAR,Morocco,2008,49,26.9,3.0,2
MAS,Malaysia,1968,35,24.6,0.0,0
MAS,Malaysia,1972,57,23.7,0.0,0
MAS,Malaysia,1976,25,25.2,0.0,0
MAS,Malaysia,1984,27,23.6,0.0,0
MAS,Malaysia,1988,17,20.9,0.0,0
MAS,Malaysia,1992,30,25.1,0.0,2
MAS,Malaysia-1,1996,43,22.7,2.0,3
MAS,Malaysia,2000,55,22.2,3.0,0
MAS,Malaysia,2004,38,22.8,0.0,0
MAS,Malaysia,2008,42,23.3,0.0,1
MAW,Malawi,1984,23,25.9,0.0,0
MAW,Malawi,1988,22,26.8,0.0,0
MAW,Malawi,1992,4,21.5,0.0,0
MAW,Malawi,1996,2,26.5,0.0,0
MAW,Malawi,2000,2,21.0,0.0,0
MAW,Malawi,2004,4,20.5,0.0,0
MAW,Malawi,2008,4,19.0,0.0,0
MDA,Moldova,2000,35,24.7,3.0,2
MDA,Moldova,2004,33,25.9,2.0,0
MDA,Moldova,2008,30,27.1,0.0,1
MDV,Maldives,1992,10,22.5,0.0,0
MDV,Maldives,1996,9,22.4,0.0,0
MDV,Maldives,2000,4,18.2,0.0,0
MDV,Maldives,2004,4,20.2,0.0,0
MDV,Maldives,2008,4,20.2,0.0,0
MEX,Mexico,1964,128,25.9,1.0,1
MEX,Mexico,1968,446,22.5,1.0,9
MEX,Mexico,1972,281,22.6,9.0,1
MEX,Mexico,1976,137,23.9,1.0,2
MEX,Mexico,1980,74,24.4,2.0,10
MEX,Mexico,1984,155,23.9,10.0,6
MEX,Mexico,1988,144,23.9,6.0,2
MEX,Mexico,1992,140,24.1,2.0,1
MEX,Mexico,1996,111,24.8,1.0,1
MEX,Mexico,2000,98,25.7,1.0,6
MEX,Mexico,2004,137,25.8,6.0,4
MEX,Mexico,2008,103,25.7,4.0,4
MGL,Mongolia,1968,38,22.4,0.0,4
MGL,Mongolia,1972,44,26.6,4.0,1
MGL,Mongolia,1976,33,26.3,1.0,1
MGL,Mongolia,1980,57,23.5,1.0,4
MGL,Mongolia,1988,32,24.2,4.0,1
MGL,Mongolia,1992,38,25.0,1.0,2
MGL,Mongolia,1996,18,24.9,2.0,1
MGL,Mongolia,2000,23,26.0,1.0,0
MGL,Mongolia,2004,21,24.5,0.0,1
MGL,Mongolia,2008,31,26.2,1.0,4
MKD,Macedonia,2000,15,20.9,0.0,1
MKD,Macedonia,2004,14,24.4,1.0,0
MKD,Macedonia,2008,7,23.9,0.0,0
MLI,Mali,1968,2,26.0,0.0,0
MLI,Mali,1972,3,29.7,0.0,0
MLI,Mali,1980,7,25.0,0.0,0
MLI,Mali,1984,5,24.8,0.0,0
MLI,Mali,1988,8,21.4,0.0,0
MLI,Mali,1992,6,24.0,0.0,0
MLI,Mali,1996,4,26.5,0.0,0
MLI,Mali,2000,5,19.8,0.0,0
MLI,Mali,2004,21,21.5,0.0,0
MLI,Mali,2008,17,24.2,0.0,0
MLT,Malta,1968,1,33.0,0.0,0
MLT,Malta,1972,5,25.6,0.0,0
MLT,Malta,1980,12,25.9,0.0,0
MLT,Malta,1984,7,26.9,0.0,0
MLT,Malta,1988,6,23.7,0.0,0
MLT,Malta,1992,8,25.9,0.0,0
MLT,Malta,1996,10,26.1,0.0,0
MLT,Malta,2000,7,25.7,0.0,0
MLT,Malta,2004,7,22.6,0.0,0
MLT,Malta,2008,6,22.2,0.0,0
MON,Monaco,1964,1,24.0,0.0,0
MON,Monaco,1968,2,29.5,0.0,0
MON,Monaco,1972,5,40.0,0.0,0
MON,Monaco,1976,10,36.3,0.0,0
MON,Monaco,1984,8,31.9,0.0,0
MON,Monaco,1988,9,26.3,0.0,0
MON,Monaco,1992,4,20.8,0.0,0
MON,Monaco,1996,4,24.0,0.0,0
MON,Monaco,2000,4,25.8,0.0,0
MON,Monaco,2004,3,31.7,0.0,0
MON,Monaco,2008,5,29.0,0.0,0
MOZ,Mozambique,1984,14,25.6,0.0,0
MOZ,Mozambique,1988,12,20.7,0.0,0
MOZ,Mozambique,1992,7,21.7,0.0,0
MOZ,Mozambique,1996,3,23.7,0.0,1
MOZ,Mozambique,2000,4,23.5,1.0,1
MOZ,Mozambique,2004,4,21.8,1.0,0
MOZ,Mozambique,2008,4,23.5,0.0,0
MRI,Mauritius,1988,11,24.9,0.0,0
MRI,Mauritius,1992,22,20.0,0.0,0
MRI,Mauritius,1996,36,23.9,0.0,0
MRI,Mauritius,2000,26,23.2,0.0,0
MRI,Mauritius,2004,9,24.2,0.0,0
MRI,Mauritius,2008,11,26.7,0.0,1
MTN,Mauritania,1988,7,26.0,0.0,0
MTN,Mauritania,1992,6,25.8,0.0,0
MTN,Mauritania,1996,4,28.5,0.0,0
MTN,Mauritania,2000,2,17.0,0.0,0
MTN,Mauritania,2004,2,23.5,0.0,0
MTN,Mauritania,2008,2,20.5,0.0,0
MYA,Myanmar,1964,12,26.0,0.0,0
MYA,Myanmar,1968,4,26.5,0.0,0
MYA,Myanmar,1972,19,23.3,0.0,0
MYA,Myanmar,1980,2,28.5,0.0,0
MYA,Myanmar,1984,1,26.0,0.0,0
MYA,Myanmar,1988,3,26.7,0.0,0
MYA,Myanmar,1992,5,27.0,0.0,0
MYA,Myanmar,1996,3,37.7,0.0,0
MYA,Myanmar,2000,7,23.7,0.0,0
MYA,Myanmar,2004,2,26.5,0.0,0
MYA,Myanmar,2008,7,24.7,0.0,0
NAM,Namibia,1996,10,26.9,2.0,2
NAM,Namibia,2000,16,26.1,2.0,0
NAM,Namibia,2004,10,32.8,0.0,0
NAM,Namibia,2008,11,29.5,0.0,0
NCA,Nicaragua,1972,10,23.4,0.0,0
NCA,Nicaragua,1976,25,20.1,0.0,0
NCA,Nicaragua,1980,6,17.3,0.0,0
NCA,Nicaragua,1984,5,23.4,0.0,0
NCA,Nicaragua,1992,9,25.2,0.0,0
NCA,Nicaragua,1996,28,26.2,0.0,0
NCA,Nicaragua,2000,6,26.2,0.0,0
NCA,Nicaragua,2004,6,23.3,0.0,0
NCA,Nicaragua,2008,7,26.7,0.0,0
NED,Netherlands,1964,158,23.5,3.0,31
NED,Netherlands,1968,140,23.6,31.0,14
NED,Netherlands,1972,199,22.6,14.0,6
NED,Netherlands,1976,175,22.6,6.0,14
NED,Netherlands,1980,112,23.1,14.0,6
NED,Netherlands,1984,185,24.1,6.0,41
NED,Netherlands,1988,202,25.0,41.0,45
NED,Netherlands,1992,257,25.4,45.0,33
NED,Netherlands,1996,290,26.3,33.0,73
NED,Netherlands,2000,285,27.2,73.0,79
NED,Netherlands,2004,264,26.7,79.0,77
NED,Netherlands,2008,283,26.7,77.0,61
NEP,Nepal,1976,1,23.0,0.0,0
NEP,Nepal,1980,10,23.6,0.0,0
NEP,Nepal,1984,10,27.0,0.0,0
NEP,Nepal,1988,20,25.1,0.0,0
NEP,Nepal,1992,2,26.0,0.0,0
NEP,Nepal,1996,6,26.0,0.0,0
NEP,Nepal,2000,5,25.2,0.0,0
NEP,Nepal,2004,6,26.7,0.0,0
NEP,Nepal,2008,8,27.1,0.0,0
NGR,Nigeria,1964,19,24.4,0.0,1
NGR,Nigeria,1968,46,24.0,1.0,0
NGR,Nigeria,1972,36,25.3,0.0,1
NGR,Nigeria,1980,56,23.1,1.0,0
NGR,Nigeria,1984,36,23.1,0.0,5
NGR,Nigeria,1988,86,23.5,5.0,0
NGR,Nigeria,1992,72,22.3,0.0,11
NGR,Nigeria,1996,84,23.1,11.0,24
NGR,Nigeria,2000,100,23.9,24.0,8
NGR,Nigeria,2004,79,24.3,8.0,8
NGR,Nigeria,2008,89,23.8,8.0,23
NIG,Niger,2004,4,21.0,0.0,0
NOR,Norway,1964,43,26.3,2.0,0
NOR,Norway,1968,86,22.5,0.0,6
NOR,Norway,1972,161,24.2,6.0,8
NOR,Norway,1976,79,24.1,8.0,6
NOR,Norway,1984,132,24.5,6.0,4
NOR,Norway,1988,79,25.0,4.0,22
NOR,Norway,1992,114,23.6,22.0,23
NOR,Norway,1996,116,25.5,23.0,23
NOR,Norway,2000,115,27.2,23.0,43
NOR,Norway,2004,60,29.3,43.0,7
NOR,Norway,2008,102,28.2,7.0,22
NRU,Nauru,2000,2,26.5,0.0,0
NRU,Nauru,2004,3,19.7,0.0,0
NRU,Nauru,2008,1,21.0,0.0,0
NZL,New Zealand,1964,88,25.5,3.0,6
NZL,New Zealand,1968,65,24.1,6.0,7
NZL,New Zealand,1972,112,24.7,7.0,14
NZL,New Zealand,1976,98,24.7,14.0,25
NZL,New Zealand,1980,7,26.4,25.0,0
NZL,New Zealand,1984,162,24.8,0.0,23
NZL,New Zealand,1988,112,27.1,23.0,24
NZL,New Zealand,1992,175,26.4,24.0,15
NZL,New Zealand,1996,129,25.6,15.0,9
NZL,New Zealand,2000,177,27.1,9.0,4
NZL,New Zealand,2004,184,26.6,4.0,6
NZL,New Zealand,2008,201,26.5,6.0,15
OMA,Oman,1988,13,25.0,0.0,0
OMA,Oman,1992,5,26.4,0.0,0
OMA,Oman,1996,5,25.8,0.0,0
OMA,Oman,2000,8,28.2,0.0,0
OMA,Oman,2004,2,30.5,0.0,0
OMA,Oman,2008,4,26.8,0.0,0
PAK,Pakistan,1964,47,26.8,14.0,16
PAK,Pakistan,1968,15,25.5,16.0,13
PAK,Pakistan,1972,26,24.2,13.0,15
PAK,Pakistan,1976,24,25.6,15.0,16
PAK,Pakistan,1984,33,24.2,16.0,16
PAK,Pakistan,1988,33,23.0,16.0,1
PAK,Pakistan,1992,28,23.8,1.0,16
PAK,Pakistan,1996,24,23.8,16.0,0
PAK,Pakistan,2000,27,24.4,0.0,0
PAK,Pakistan,2004,26,25.3,0.0,0
PAK,Pakistan,2008,22,24.0,0.0,0
PAN,Panama,1964,15,23.3,0.0,0
